085	508303	1234162.0	248
085	501102	1228600.0	249
085	502301	1227226.0	250
085	512030	1226285.0	251
085	501600	1218253.0	252
085	503708	1216713.0	253
085	502603	1211871.0	254
085	504415	1206871.0	255
085	503602	1196499.0	256
085	504317	1191014.0	257
085	506606	1187738.0	258
085	502910	1183485.0	259
085	505401	1173974.0	260
085	503329	1173817.0	261
085	508505	1156962.0	262
085	503116	1146796.0	263
085	503208	1140270.0	264
085	506102	1136641.0	265
085	504001	1136280.0	266
085	503112	1133544.0	267
085	503323	1131861.0	268
085	502202	1126328.0	269
085	511915	1126115.0	270
085	504416	1125020.0	271
085	503504	1121554.0	272
085	503325	1121420.0	273
085	504410	1111333.0	274
085	504316	1110419.0	275
085	503213	1099441.0	276
085	501700	1096103.0	277
085	506305	1093079.0	278
085	506304	1092965.0	279
085	512053	1092622.0	280
085	505303	1084286.0	281
085	506203	1084078.0	282
085	503509	1078700.0	283
085	512019	1078547.0	284
085	503211	1075874.0	285
085	505402	1064749.0	286
085	509302	1053143.0	287
085	512020	1052107.0	288
085	509700	1049983.0	289
085	509404	1047610.0	290
085	509600	1047598.0	291
085	508508	1047122.0	292
085	503803	1045532.0	293
085	512034	1043172.0	294
085	504002	1041940.0	295
085	512022	1033325.0	296
085	503510	1032932.0	297
085	504418	1027893.0	298
085	503902	1024049.0	299
085	508204	1019062.0	300
085	501401	1018022.0	301
085	506605	1013345.0	302
085	500400	1013101.0	303
085	510803	1012749.0	304
085	503508	1008147.0	305
085	503506	999855.0	306
085	505304	999631.0	307
085	507807	997046.0	308
085	504101	994870.0	309
085	511302	990652.0	310
085	512037	988986.0	311
085	511301	985271.0	312
085	509106	984846.0	313
085	509500	984163.0	314
085	504412	983333.0	315
085	502201	969612.0	316
085	505600	956393.0	317
085	512023	949166.0	318
085	503711	943398.0	319
085	504320	937024.0	320
085	510802	934369.0	321
085	503111	929168.0	322
085	503903	924112.0	323
085	505301	923652.0	324
085	509802	923356.0	325
085	503336	912165.0	326
085	508900	912034.0	327
085	512043	890412.0	328
085	502002	885846.0	329
085	503709	884968.0	330
085	506501	882137.0	331
085	501502	869756.0	332
085	504422	867123.0	333
085	503402	840439.0	334
085	501200	831245.0	335
085	503511	829164.0	336
085	503324	828277.0	337
085	504806	822813.0	338
085	512036	812600.0	339
085	501000	802660.0	340
085	503110	802388.0	341
085	508003	798137.0	342
085	503337	753768.0	343
085	503707	753442.0	344
085	503401	749899.0	345
085	501300	747097.0	346
085	500901	722306.0	347
085	503113	717007.0	348
085	508800	695179.0	349
085	503123	674476.0	350
085	503703	672482.0	351
085	502302	671872.0	352
085	509401	666430.0	353
085	501101	656886.0	354
085	512042	647494.0	355
085	503712	645945.0	356
085	504413	634125.0	357
085	501501	628730.0	358
085	503217	601906.0	359
085	503710	601553.0	360
085	503218	586280.0	361
085	509303	573577.0	362
085	503118	565900.0	363
085	504423	556895.0	364
085	501402	531135.0	365
085	509403	526420.0	366
085	503117	501088.0	367
085	503713	492429.0	368
085	509107	438069.0	369
085	503507	388538.0	370
085	508507	387392.0	371
085	500902	241029.0	372
087	120200	2.91773868E8	1
087	120500	1.46288078E8	2
087	122400	1.06080032E8	3
087	121000	7.4191114E7	4
087	123300	7.31797E7	5
087	122002	5.1735243E7	6
087	120301	4.9747728E7	7
087	122300	4.1846244E7	8
087	120600	3.4484113E7	9
087	121200	3.2641964E7	10
087	122001	3.1384823E7	11
087	120400	2.6826642E7	12
087	120900	2.4761345E7	13
087	120700	2.1792092E7	14
087	121100	1.9147014E7	15
087	122500	1.2156087E7	16
087	122201	8631589.0	17
087	120800	7883176.0	18
087	123100	7696984.0	19
087	110400	5982686.0	20
087	122003	5546513.0	21
087	100300	5435347.0	22
087	100500	5428026.0	23
087	100400	4857960.0	24
087	110700	4403334.0	25
087	101200	4308086.0	26
087	121300	3916509.0	27
087	120302	3442245.0	28
087	100100	3296634.0	29
087	110200	2961316.0	30
087	121700	2640892.0	31
087	122202	2629953.0	32
087	122203	2480172.0	33
087	110100	2453900.0	34
087	110600	2438435.0	35
087	100200	2437867.0	36
087	122100	2271644.0	37
087	101000	2130485.0	38
087	121600	2059299.0	39
087	101100	1915932.0	40
087	100800	1887469.0	41
087	100900	1886027.0	42
087	121800	1860732.0	43
087	110501	1848231.0	44
087	121500	1788079.0	45
087	110502	1471424.0	46
087	121402	1339464.0	47
087	121403	1260990.0	48
087	121401	1184755.0	49
087	110300	1183345.0	50
087	100600	1050182.0	51
087	100700	940250.0	52
087	990100	0.0	53
089	012601	2.340462181E9	1
089	012400	1.581283461E9	2
089	012702	1.29111432E9	3
089	012500	1.216820562E9	4
089	012701	1.0044782E9	5
089	012603	8.02035618E8	6
089	012604	7.20413536E8	7
089	012302	9.4629607E7	8
089	011803	8.9612886E7	9
089	012303	7.3946331E7	10
089	011900	6.6057574E7	11
089	012200	5.1593165E7	12
089	011600	5.0410415E7	13
089	011001	4.5415109E7	14
089	011802	4.4801155E7	15
089	011500	4.1782462E7	16
089	011801	3.4929467E7	17
089	010603	2.1565893E7	18
089	010807	1.7573866E7	19
089	012301	1.6997229E7	20
089	010702	1.2171516E7	21
089	010806	1.2092742E7	22
089	012000	1.0832951E7	23
089	011002	1.0607304E7	24
089	012102	1.0275116E7	25
089	011703	9638843.0	26
089	010805	9170720.0	27
089	010804	8173009.0	28
089	011403	8068822.0	29
089	010602	6938609.0	30
089	010400	6011772.0	31
089	012101	5631995.0	32
089	010601	5268602.0	33
089	010803	5042700.0	34
089	011702	4931673.0	35
089	011100	4900247.0	36
089	010300	4892252.0	37
089	010900	4671741.0	38
089	010704	4620136.0	39
089	011701	4464540.0	40
089	010500	4244527.0	41
089	011209	3649167.0	42
089	010703	3412382.0	43
089	011300	3372679.0	44
089	011401	2881283.0	45
089	010200	2570712.0	46
089	011402	2441058.0	47
089	010100	1346831.0	48
091	010000	2.468813797E9	1
093	000800	3.203892088E9	1
093	001200	3.191141823E9	2
093	000500	3.190036652E9	3
093	000300	1.422590327E9	4
093	000200	1.300237839E9	5
093	000100	8.59986919E8	6
093	000701	7.1511696E8	7
093	000900	6.13477147E8	8
093	000600	5.49007037E8	9
093	000400	5.32996191E8	10
093	001000	4.06543794E8	11
093	001100	2.33792277E8	12
093	000702	3.5799412E7	13
093	000703	5033755.0	14
095	253500	5.76996041E8	1
095	253300	4.42700459E8	2
095	252903	2.27213435E8	3
095	252702	2.12121497E8	4
095	252201	9.2642974E7	5
095	252904	5.5643363E7	6
095	252202	5.3720393E7	7
095	252102	4.6275363E7	8
095	252305	4.5841069E7	9
095	250801	3.8620931E7	10
095	252317	3.1222716E7	11
095	252310	2.479082E7	12
095	250106	1.8893132E7	13
095	253402	1.6744416E7	14
095	252402	1.5078929E7	15
095	252915	1.4362399E7	16
095	980000	1.406038E7	17
095	252104	9827609.0	18
095	252311	8507663.0	19
095	253108	8161392.0	20
095	253403	7408884.0	21
095	252313	7144867.0	22
095	253101	6253687.0	23
095	252909	5654637.0	24
095	253204	5593824.0	25
095	253201	5025046.0	26
095	252706	4307727.0	27
095	252911	4217107.0	28
095	252707	3779730.0	29
095	252802	3748798.0	30
095	253206	3564415.0	31
095	253000	3552390.0	32
095	250105	3447871.0	33
095	251803	3381294.0	34
095	251901	3146344.0	35
095	252000	3086260.0	36
095	250605	3023608.0	37
095	252106	2888872.0	38
095	253404	2738070.0	39
095	252107	2713427.0	40
095	252914	2673211.0	41
095	252105	2657578.0	42
095	253205	2612130.0	43
095	251903	2570602.0	44
095	253107	2542920.0	45
095	252912	2525064.0	46
095	253105	2481113.0	47
095	252801	2411375.0	48
095	250601	2382349.0	49
095	251400	2256225.0	50
095	252103	2244748.0	51
095	251802	2178636.0	52
095	250701	2176467.0	53
095	250604	2094074.0	54
095	251902	2045534.0	55
095	250103	2017323.0	56
095	250502	1904898.0	57
095	252306	1865854.0	58
095	253203	1839317.0	59
095	252314	1790268.0	60
095	252913	1730449.0	61
095	252705	1726040.0	62
095	252315	1703705.0	63
095	252910	1657085.0	64
095	251804	1654803.0	65
095	252108	1620740.0	66
095	252312	1619620.0	67
095	251701	1582726.0	68
095	252604	1575533.0	69
095	252605	1567243.0	70
095	252401	1400872.0	71
095	251500	1376730.0	72
095	250200	1343105.0	73
095	250501	1321432.0	74
095	252703	1320297.0	75
095	252704	1320262.0	76
095	250104	1317900.0	77
095	252606	1309485.0	78
095	252316	1288712.0	79
095	251300	1254981.0	80
095	251200	1198605.0	81
095	252501	1126767.0	82
095	250400	1115919.0	83
095	250300	1099413.0	84
095	252908	1094091.0	85
095	253106	1093424.0	86
095	251100	1075020.0	87
095	252610	982939.0	88
095	252611	947287.0	89
095	252502	899545.0	90
095	252608	894669.0	91
095	251600	861184.0	92
095	250900	812851.0	93
095	252607	792526.0	94
095	251000	727397.0	95
095	251702	576317.0	96
097	154304	8.88646149E8	1
097	154100	5.79753563E8	2
097	154000	2.24187459E8	3
097	154202	1.74667581E8	4
097	150612	1.73532852E8	5
097	150100	1.54475456E8	6
097	154302	1.37970529E8	7
097	154303	1.33830041E8	8
097	152600	1.2302024E8	9
097	151100	1.20482207E8	10
097	150500	1.03146461E8	11
097	153703	7.4390982E7	12
097	153502	6.9502897E7	13
097	153901	6.5993018E7	14
097	150303	6.1341224E7	15
097	153704	5.9459894E7	16
097	153807	5.9024934E7	17
097	151601	5.4641537E7	18
097	153705	4.6048171E7	19
097	153501	4.5697915E7	20
097	153600	4.1671204E7	21
097	153706	4.1324861E7	22
097	153801	3.6970263E7	23
097	151309	3.6079286E7	24
097	151602	3.3111569E7	25
097	153300	3.2708388E7	26
097	150202	3.2197208E7	27
097	151201	2.8415991E7	28
097	151502	2.6989079E7	29
097	154201	2.6620526E7	30
097	152906	2.6280711E7	31
097	153005	2.4772844E7	32
097	152701	2.3870309E7	33
097	152400	2.0960646E7	34
097	152702	2.0738863E7	35
097	150702	2.0406327E7	36
097	151000	1.5668041E7	37
097	151503	1.4658762E7	38
097	150800	1.3816446E7	39
097	150306	1.2745765E7	40
097	153200	1.2676701E7	41
097	151401	1.2355675E7	42
097	150607	1.1094293E7	43
097	153401	1.0829315E7	44
097	151402	8793807.0	45
097	153404	8670317.0	46
097	153403	8540789.0	47
097	152801	5202682.0	48
097	151700	4881714.0	49
097	150203	4512593.0	50
097	151307	4488752.0	51
097	151311	4188289.0	52
097	153809	4088664.0	53
097	153902	3501236.0	54
097	152300	3476449.0	55
097	150603	3464702.0	56
097	153006	3407629.0	57
097	150701	3390584.0	58
097	151204	3322654.0	59
097	150305	3259757.0	60
097	153903	3228205.0	61
097	150304	3068492.0	62
097	153808	3016280.0	63
097	151308	2976472.0	64
097	150901	2974705.0	65
097	150611	2955029.0	66
097	152202	2773528.0	67
097	150204	2694832.0	68
097	151800	2522612.0	69
097	153001	2505499.0	70
097	151203	2437098.0	71
097	150902	2435064.0	72
097	152904	2304074.0	73
097	150609	2300628.0	74
097	153002	2244331.0	75
097	151310	2197425.0	76
097	152100	2165781.0	77
097	152802	2060519.0	78
097	152501	1992234.0	79
097	152502	1835983.0	80
097	151305	1763149.0	81
097	153003	1727628.0	82
097	153104	1711333.0	83
097	153806	1698067.0	84
097	150602	1670109.0	85
097	152903	1669384.0	86
097	153103	1586987.0	87
097	151504	1556517.0	88
097	150610	1349443.0	89
097	152203	1320237.0	90
097	152000	1271623.0	91
097	150601	1245601.0	92
097	153804	1244625.0	93
097	153102	1240734.0	94
097	152905	1240412.0	95
097	152201	1204482.0	96
097	151301	1178142.0	97
097	151306	1115204.0	98
097	151900	980867.0	99
097	990100	0.0	100
099	003400	9.06843037E8	1
099	003300	6.41211761E8	2
099	000101	4.18587867E8	3
099	002901	3.17456628E8	4
099	002801	2.75370663E8	5
099	000102	2.24166062E8	6
099	003100	1.58754253E8	7
099	004000	1.54876087E8	8
099	003603	1.35196372E8	9
099	003604	9.6429251E7	10
099	002802	8.9441701E7	11
099	000402	4.188359E7	12
099	003700	4.0414064E7	13
099	000501	3.5268112E7	14
099	003002	2.3953766E7	15
099	002902	2.2892352E7	16
099	003001	1.7895932E7	17
099	002002	1.770435E7	18
099	003500	1.7064269E7	19
099	003202	1.555075E7	20
099	001500	1.101458E7	21
099	000203	1.053664E7	22
099	000601	8901589.0	23
099	000510	7270813.0	24
099	003201	6931160.0	25
099	000912	6474352.0	26
099	000201	5301530.0	27
099	002501	5181579.0	28
099	002100	4581284.0	29
099	003606	4435995.0	30
099	000504	4397923.0	31
099	002301	4278844.0	32
099	000202	4008618.0	33
099	000602	3967949.0	34
099	000404	3933494.0	35
099	000403	3911906.0	36
099	000506	3895374.0	37
099	003605	3728123.0	38
099	003907	3690659.0	39
099	003904	3653960.0	40
099	001300	3622625.0	41
099	000505	3536058.0	42
099	000801	3358109.0	43
099	002004	3122982.0	44
099	003804	2945156.0	45
099	001400	2923655.0	46
099	001900	2854063.0	47
099	000303	2667925.0	48
099	002200	2654726.0	49
099	000304	2615955.0	50
099	001001	2610666.0	51
099	003909	2535901.0	52
099	000905	2520440.0	53
099	002602	2495209.0	54
099	001800	2478764.0	55
099	000906	2463054.0	56
099	003802	2432464.0	57
099	002504	2407164.0	58
099	000503	2380858.0	59
099	003905	2364750.0	60
099	001603	2260829.0	61
099	002701	2232633.0	62
099	002803	2221635.0	63
099	002402	2220113.0	64
099	002702	2200580.0	65
099	003805	2164567.0	66
099	002302	2117297.0	67
099	000805	2032455.0	68
099	000803	1954309.0	69
099	000907	1941547.0	70
099	000910	1919232.0	71
099	001002	1899756.0	72
099	000908	1881829.0	73
099	002604	1776070.0	74
099	003803	1764362.0	75
099	001100	1753811.0	76
099	000909	1719296.0	77
099	002503	1609896.0	78
099	002605	1604926.0	79
099	001601	1601273.0	80
099	001200	1537206.0	81
099	000806	1412666.0	82
099	000302	1342091.0	83
099	000807	1315470.0	84
099	000911	1311553.0	85
099	003906	1296511.0	86
099	002603	1264726.0	87
099	001700	1255800.0	88
099	002006	1173469.0	89
099	000301	1165727.0	90
099	003908	1054063.0	91
099	002005	952386.0	92
099	002401	792418.0	93
099	001604	784623.0	94
101	050900	4.8154867E8	1
101	051100	3.41777386E8	2
101	050800	2.89598818E8	3
101	051000	2.15575862E8	4
101	050702	1.05083477E8	5
101	050701	2.3234496E7	6
101	050504	2.2961803E7	7
101	050601	1.6292481E7	8
101	050603	1.2505325E7	9
101	050501	8746224.0	10
101	050402	8735237.0	11
101	050403	7713807.0	12
101	050503	7611335.0	13
101	050101	4394594.0	14
101	050302	2889846.0	15
101	050604	2436957.0	16
101	050202	2181891.0	17
101	050102	2066169.0	18
101	050401	1758226.0	19
101	050201	1631578.0	20
101	050301	1491419.0	21
103	000300	3.324982199E9	1
103	000100	2.993523202E9	2
103	000400	2.85014962E8	3
103	000900	2.7204724E8	4
103	000200	2.48630273E8	5
103	001000	1.77306956E8	6
103	001100	1.72106978E8	7
103	000800	1.30914697E8	8
103	000700	1.3550803E7	9
103	000600	1.305855E7	10
103	000500	8573921.0	11
105	000400	2.152534038E9	1
105	000200	1.94092609E9	2
105	000300	1.554250212E9	3
105	000101	1.424271275E9	4
105	000102	1.162248119E9	5
107	002700	5.695227526E9	1
107	000100	2.726374142E9	2
107	004300	6.10964666E8	3
107	004200	3.84726932E8	4
107	004500	3.43624413E8	5
107	003200	3.07722354E8	6
107	003100	2.40575278E8	7
107	000900	1.82300651E8	8
107	003400	1.74101921E8	9
107	002400	1.72495208E8	10
107	000800	1.52607114E8	11
107	003300	1.48700092E8	12
107	002100	1.38694973E8	13
107	000301	1.38426028E8	14
107	000302	1.31133256E8	15
107	002500	1.26536243E8	16
107	001400	1.24522197E8	17
107	000202	1.22717437E8	18
107	003902	7.3290635E7	19
107	000600	5.7979073E7	20
107	001602	4.8768114E7	21
107	000701	4.0180244E7	22
107	001003	3.4588972E7	23
107	002007	2.8974712E7	24
107	001301	2.1977176E7	25
107	002006	2.041733E7	26
107	000502	1.620419E7	27
107	003501	1.4357182E7	28
107	000401	1.3015506E7	29
107	001502	1.2859011E7	30
107	001704	1.2556727E7	31
107	001302	1.1178543E7	32
107	004400	1.0427655E7	33
107	000201	9567238.0	34
107	003502	8015871.0	35
107	001501	7838347.0	36
107	001703	7716290.0	37
107	002800	7391851.0	38
107	003002	6974547.0	39
107	003700	6127466.0	40
107	002601	5688637.0	41
107	003901	4986368.0	42
107	003602	4677779.0	43
107	002901	4550170.0	44
107	001006	4311799.0	45
107	004101	4306675.0	46
107	002303	4101981.0	47
107	004102	3546161.0	48
107	001004	3400721.0	49
107	002602	2870052.0	50
107	002202	2725908.0	51
107	002203	2627505.0	52
107	001005	2624266.0	53
107	000501	2623717.0	54
107	000402	2611303.0	55
107	003601	2594238.0	56
107	002302	2592931.0	57
107	002004	2589082.0	58
107	002003	2574054.0	59
107	001800	2554526.0	60
107	002002	2534587.0	61
107	000702	2477436.0	62
107	001601	2381865.0	63
107	001701	2369739.0	64
107	002204	2304593.0	65
107	002903	2268097.0	66
107	001902	2234364.0	67
107	001100	2046981.0	68
107	002904	2034881.0	69
107	003802	1901147.0	70
107	002009	1851448.0	71
107	001200	1654396.0	72
107	001901	1577851.0	73
107	003801	1536283.0	74
107	003001	1516440.0	75
107	002008	1292512.0	76
107	004000	1272839.0	77
107	002304	987726.0	78
109	004200	2.163226681E9	1
109	003100	1.490735677E9	2
109	002100	8.81805518E8	3
109	005201	5.04612101E8	4
109	003200	3.92369327E8	5
109	005100	1.59875819E8	6
109	004100	8.1025309E7	7
109	002200	4.9013434E7	8
109	001200	1.921825E7	9
109	001100	9453762.0	10
109	985202	726702.0	11
111	000100	2.380199757E9	1
111	000200	1.4832436E8	2
111	007300	1.43085258E8	3
111	005100	1.38983569E8	4
111	000903	1.34472272E8	5
111	001204	1.20967849E8	6
111	005600	1.0408991E8	7
111	000302	1.03561642E8	8
111	001206	1.01666455E8	9
111	000800	9.6168397E7	10
111	007614	8.4656936E7	11
111	980000	5.8634149E7	12
111	000902	5.197104E7	13
111	000500	5.0753058E7	14
111	005305	4.9614282E7	15
111	008500	4.8168307E7	16
111	000304	4.4850862E7	17
111	001001	4.4534956E7	18
111	000400	4.0625957E7	19
111	007405	3.8889017E7	20
111	000303	3.646851E7	21
111	008402	3.2197469E7	22
111	007512	2.6533319E7	23
111	007511	2.6436981E7	24
111	004715	2.5043338E7	25
111	007506	2.2102948E7	26
111	004704	1.9592123E7	27
111	008305	1.9575482E7	28
111	002905	1.9515069E7	29
111	007613	1.8337707E7	30
111	007402	1.7376301E7	31
111	004600	1.7274855E7	32
111	002800	1.6159195E7	33
111	007606	1.3702572E7	34
111	001700	1.2883151E7	35
111	005906	1.2628905E7	36
111	005202	1.252046E7	37
111	005205	1.1552268E7	38
111	001900	1.1101647E7	39
111	006100	1.0711479E7	40
111	006301	1.0221299E7	41
111	004902	1.017777E7	42
111	000901	9872048.0	43
111	007700	9005760.0	44
111	007510	8915270.0	45
111	007507	8794939.0	46
111	001002	8271451.0	47
111	005002	8149646.0	48
111	001102	8142558.0	49
111	007202	8096760.0	50
111	006400	7845353.0	51
111	007607	7797903.0	52
111	005802	7407894.0	53
111	005911	7395446.0	54
111	004305	6775201.0	55
111	001800	6692690.0	56
111	001201	6641090.0	57
111	007514	6497491.0	58
111	006200	6258984.0	59
111	005303	5867898.0	60
111	007509	5829875.0	61
111	005801	4877574.0	62
111	003612	4754319.0	63
111	005004	4587759.0	64
111	005910	4521613.0	65
111	003609	4520063.0	66
111	005003	4396978.0	67
111	002901	4216047.0	68
111	001101	4120541.0	69
111	005700	4068029.0	70
111	003100	3951423.0	71
111	005901	3899868.0	72
111	004716	3897647.0	73
111	005204	3855282.0	74
111	007903	3846440.0	75
111	002300	3755805.0	76
111	007201	3741314.0	77
111	009100	3739799.0	78
111	007403	3707709.0	79
111	007406	3704144.0	80
111	001402	3653018.0	81
111	008304	3564270.0	82
111	001301	3498002.0	83
111	002000	3486749.0	84
111	006000	3321542.0	85
111	005907	3298553.0	86
111	007612	3290169.0	87
111	005304	3266019.0	88
111	001302	3219866.0	89
111	002200	3053806.0	90
111	001202	2968311.0	91
111	002500	2904954.0	92
111	006900	2791533.0	93
111	001506	2767462.0	94
111	005203	2726285.0	95
111	006600	2713955.0	96
